Meter read date,Usage date,Total kWh,High temperature (F),Low temperature (F)
8/18/2023,8/17/2023,"57",111,89
8/19/2023,8/18/2023,"49",105,85
8/20/2023,8/19/2023,"44",93,81
8/21/2023,8/20/2023,"36",100,81
8/22/2023,8/21/2023,"29",88,76
8/23/2023,8/22/2023,"38",103,76
8/24/2023,8/23/2023,"40",103,82
8/25/2023,8/24/2023,"48",104,85
8/26/2023,8/25/2023,"51",110,87
8/27/2023,8/26/2023,"74",111,90
8/28/2023,8/27/2023,"65",112,87
8/29/2023,8/28/2023,"66",115,90
8/30/2023,8/29/2023,"53",113,90
8/31/2023,8/30/2023,"57",110,92
9/1/2023,8/31/2023,"52",106,74
9/2/2023,9/1/2023,"29",88,77
9/3/2023,9/2/2023,"43",96,78
9/4/2023,9/3/2023,"46",99,78
9/5/2023,9/4/2023,"47",101,82
9/6/2023,9/5/2023,"35",101,74
9/7/2023,9/6/2023,"37",104,77
9/8/2023,9/7/2023,"40",106,77
9/9/2023,9/8/2023,"43",109,82
9/10/2023,9/9/2023,"52",112,86
9/11/2023,9/10/2023,"57",112,86
9/12/2023,9/11/2023,"46",103,86
9/13/2023,9/12/2023,"36",98,76
9/14/2023,9/13/2023,"33",96,73
9/15/2023,9/14/2023,"33",99,78
9/16/2023,9/15/2023,"30",101,77
9/17/2023,9/16/2023,"39",104,77
9/18/2023,9/17/2023,"43",103,78
9/19/2023,9/18/2023,"31",100,75
9/20/2023,9/19/2023,"26",98,74
9/21/2023,9/20/2023,"24",98,73
9/22/2023,9/21/2023,"24",97,71
9/23/2023,9/22/2023,"22",96,71
9/24/2023,9/23/2023,"29",95,75
9/25/2023,9/24/2023,"36",98,71
9/26/2023,9/25/2023,"29",101,73
9/27/2023,9/26/2023,"28",104,73
9/28/2023,9/27/2023,"27",104,73
9/29/2023,9/28/2023,"28",101,74
9/30/2023,9/29/2023,"26",100,71
10/1/2023,9/30/2023,"25",97,69
10/2/2023,10/1/2023,"31",86,69
10/3/2023,10/2/2023,"19",85,65
10/4/2023,10/3/2023,"17",87,65
10/5/2023,10/4/2023,"19",94,65
10/6/2023,10/5/2023,"17",99,72
10/7/2023,10/6/2023,"23",102,72
10/8/2023,10/7/2023,"31",100,83
10/9/2023,10/8/2023,"36",99,76
10/10/2023,10/9/2023,"24",100,77
10/11/2023,10/10/2023,"25",96,72
10/12/2023,10/11/2023,"20",91,71
10/13/2023,10/12/2023,"15",88,67
10/14/2023,10/13/2023,"16",91,65
10/15/2023,10/14/2023,"16",92,67
10/16/2023,10/15/2023,"27",100,67
10/17/2023,10/16/2023,"26",103,73
10/18/2023,10/17/2023,"23",100,74
10/19/2023,10/18/2023,"18",99,70
10/20/2023,10/19/2023,"19",104,71
10/21/2023,10/20/2023,"20",102,71
10/22/2023,10/21/2023,"21",100,70
10/23/2023,10/22/2023,"24",97,71
10/24/2023,10/23/2023,"22",87,68
10/25/2023,10/24/2023,"14",85,67
10/26/2023,10/25/2023,"14",83,64
10/27/2023,10/26/2023,"11",83,65
10/28/2023,10/27/2023,"12",86,64
10/29/2023,10/28/2023,"16",84,63
10/30/2023,10/29/2023,"19",77,57
10/31/2023,10/30/2023,"10",78,55
11/1/2023,10/31/2023,"12",78,60
11/2/2023,11/1/2023,"10",81,62
11/3/2023,11/2/2023,"10",85,58
11/4/2023,11/3/2023,"10",87,58
11/5/2023,11/4/2023,"14",88,59
11/6/2023,11/5/2023,"19",92,60
11/7/2023,11/6/2023,"15",91,63
11/8/2023,11/7/2023,"11",89,61
11/9/2023,11/8/2023,"10",78,61
11/10/2023,11/9/2023,"11",77,57
11/11/2023,11/10/2023,"15",77,53
11/12/2023,11/11/2023,"18",78,57
11/13/2023,11/12/2023,"21",82,64
11/14/2023,11/13/2023,"14",85,64
11/15/2023,11/14/2023,"11",85,68
11/16/2023,11/15/2023,"11",86,68
11/17/2023,11/16/2023,"11",77,63
11/18/2023,11/17/2023,"13",81,62
11/19/2023,11/18/2023,"17",75,61
11/20/2023,11/19/2023,"18",72,57
11/21/2023,11/20/2023,"15",74,54
11/22/2023,11/21/2023,"15",78,61
11/23/2023,11/22/2023,"16",76,54
11/24/2023,11/23/2023,"21",73,55
11/25/2023,11/24/2023,"20",71,52
11/26/2023,11/25/2023,"28",67,53
11/27/2023,11/26/2023,"32",71,49
11/28/2023,11/27/2023,"17",74,56
11/29/2023,11/28/2023,"19",77,61
11/30/2023,11/29/2023,"18",72,53
12/1/2023,11/30/2023,"17",64,50
12/2/2023,12/1/2023,"14",64,51
12/3/2023,12/2/2023,"17",66,46
12/4/2023,12/3/2023,"29",67,45
12/5/2023,12/4/2023,"16",68,47
12/6/2023,12/5/2023,"19",82,48
12/7/2023,12/6/2023,"12",83,60
12/8/2023,12/7/2023,"12",76,52
12/9/2023,12/8/2023,"17",70,48
12/10/2023,12/9/2023,"21",66,47
12/11/2023,12/10/2023,"25",70,48
12/12/2023,12/11/2023,"14",75,47
12/13/2023,12/12/2023,"15",70,51
12/14/2023,12/13/2023,"18",68,45
12/15/2023,12/14/2023,"19",69,44
12/16/2023,12/15/2023,"17",76,47
12/17/2023,12/16/2023,"17",78,61
12/18/2023,12/17/2023,"29",80,54
12/19/2023,12/18/2023,"20",76,54
12/20/2023,12/19/2023,"16",74,58
12/21/2023,12/20/2023,"12",73,58
12/22/2023,12/21/2023,"12",77,56
12/23/2023,12/22/2023,"22",63,53
12/24/2023,12/23/2023,"17",59,50
12/25/2023,12/24/2023,"22",62,46
12/26/2023,12/25/2023,"17",64,46
12/27/2023,12/26/2023,"25",63,43
12/28/2023,12/27/2023,"21",66,41
12/29/2023,12/28/2023,"19",69,44
12/30/2023,12/29/2023,"14",71,45
12/31/2023,12/30/2023,"23",75,53
1/1/2024,12/31/2023,"17",63,45
1/2/2024,1/1/2024,"22",64,46
1/3/2024,1/2/2024,"19",66,44
1/4/2024,1/3/2024,"20",63,44
1/5/2024,1/4/2024,"18",57,43
1/6/2024,1/5/2024,"25",58,42
1/7/2024,1/6/2024,"20",60,39
1/8/2024,1/7/2024,"26",52,42
1/9/2024,1/8/2024,"24",54,36
1/10/2024,1/9/2024,"23",55,34
1/11/2024,1/10/2024,"26",59,35
1/12/2024,1/11/2024,"23",57,38
1/13/2024,1/12/2024,"22",57,34
1/14/2024,1/13/2024,"27",63,35
1/15/2024,1/14/2024,"28",66,41
1/16/2024,1/15/2024,"26",66,41
1/17/2024,1/16/2024,"18",69,43
1/18/2024,1/17/2024,"22",67,45
1/19/2024,1/18/2024,"18",75,46
1/20/2024,1/19/2024,"20",75,49
1/21/2024,1/20/2024,"23",67,52
1/22/2024,1/21/2024,"23",63,52
1/23/2024,1/22/2024,"22",62,49
1/24/2024,1/23/2024,"20",59,52
1/25/2024,1/24/2024,"18",62,52
1/26/2024,1/25/2024,"19",65,50
1/27/2024,1/26/2024,"17",68,48
1/28/2024,1/27/2024,"21",73,49
1/29/2024,1/28/2024,"21",77,58
1/30/2024,1/29/2024,"20",79,59
1/31/2024,1/30/2024,"16",80,55
2/1/2024,1/31/2024,"17",79,55
2/2/2024,2/1/2024,"16",78,54
2/3/2024,2/2/2024,"22",61,52
2/4/2024,2/3/2024,"22",63,45
2/5/2024,2/4/2024,"26",68,46
2/6/2024,2/5/2024,"16",74,52
2/7/2024,2/6/2024,"15",64,49
2/8/2024,2/7/2024,"15",60,48
2/9/2024,2/8/2024,"21",56,42
2/10/2024,2/9/2024,"21",59,39
2/11/2024,2/10/2024,"21",57,43
2/12/2024,2/11/2024,"31",60,40
2/13/2024,2/12/2024,"19",66,40
2/14/2024,2/13/2024,"17",69,44
2/15/2024,2/14/2024,"20",70,45
2/16/2024,2/15/2024,"15",73,46
2/17/2024,2/16/2024,"19",73,47
2/18/2024,2/17/2024,"17",75,49
2/19/2024,2/18/2024,"21",76,50
2/20/2024,2/19/2024,"23",77,52
2/21/2024,2/20/2024,"13",80,54
2/22/2024,2/21/2024,"21",75,55
2/23/2024,2/22/2024,"14",75,53
2/24/2024,2/23/2024,"17",79,52
2/25/2024,2/24/2024,"12",77,58
2/26/2024,2/25/2024,"23",82,57
2/27/2024,2/26/2024,"11",74,62
2/28/2024,2/27/2024,"13",74,57
2/29/2024,2/28/2024,"15",78,52
3/1/2024,2/29/2024,"14",75,51
3/2/2024,3/1/2024,"16",78,53
3/3/2024,3/2/2024,"24",77,51
3/4/2024,3/3/2024,"21",70,53
3/5/2024,3/4/2024,"15",72,51
3/6/2024,3/5/2024,"14",76,49
3/7/2024,3/6/2024,"14",73,54
3/8/2024,3/7/2024,"14",65,51
3/9/2024,3/8/2024,"14",69,51
3/10/2024,3/9/2024,"21",75,49
3/11/2024,3/10/2024,"11",78,58
3/12/2024,3/11/2024,"16",80,56
3/13/2024,3/12/2024,"10",77,53
3/14/2024,3/13/2024,"15",77,55
3/15/2024,3/14/2024,"18",73,52
3/16/2024,3/15/2024,"14",62,49
3/17/2024,3/16/2024,"14",67,44
3/18/2024,3/17/2024,"14",69,51
3/19/2024,3/18/2024,"14",78,49
3/20/2024,3/19/2024,"17",77,54
3/21/2024,3/20/2024,"13",78,53
3/22/2024,3/21/2024,"10",81,55
3/23/2024,3/22/2024,"11",84,58
3/24/2024,3/23/2024,"10",81,60
3/25/2024,3/24/2024,"22",66,52
3/26/2024,3/25/2024,"15",69,48
3/27/2024,3/26/2024,"12",71,53
3/28/2024,3/27/2024,"13",76,48
3/29/2024,3/28/2024,"11",80,54
3/30/2024,3/29/2024,"13",84,55
3/31/2024,3/30/2024,"15",83,58
4/1/2024,3/31/2024,"20",64,50
4/2/2024,4/1/2024,"13",65,47
4/3/2024,4/2/2024,"13",75,49
4/4/2024,4/3/2024,"9",82,55
4/5/2024,4/4/2024,"11",87,57
4/6/2024,4/5/2024,"10",71,55
4/7/2024,4/6/2024,"21",67,49
4/8/2024,4/7/2024,"19",75,47
4/9/2024,4/8/2024,"11",75,52
4/10/2024,4/9/2024,"12",82,53
4/11/2024,4/10/2024,"10",87,55
4/12/2024,4/11/2024,"11",92,58
4/13/2024,4/12/2024,"10",91,63
4/14/2024,4/13/2024,"17",87,62
4/15/2024,4/14/2024,"15",82,57
4/16/2024,4/15/2024,"11",76,57
4/17/2024,4/16/2024,"11",86,56
4/18/2024,4/17/2024,"12",91,61
4/19/2024,4/18/2024,"14",91,63
4/20/2024,4/19/2024,"11",93,64
4/21/2024,4/20/2024,"11",94,67
4/22/2024,4/21/2024,"27",97,67
4/23/2024,4/22/2024,"23",99,69
4/24/2024,4/23/2024,"21",94,68
4/25/2024,4/24/2024,"16",91,67
4/26/2024,4/25/2024,"13",81,65
4/27/2024,4/26/2024,"10",80,62
4/28/2024,4/27/2024,"14",79,61
4/29/2024,4/28/2024,"28",86,61
4/30/2024,4/29/2024,"18",91,64
5/1/2024,4/30/2024,"19",93,66
5/2/2024,5/1/2024,"20",91,67
5/3/2024,5/2/2024,"20",92,68
5/4/2024,5/3/2024,"20",92,68
5/5/2024,5/4/2024,"27",92,67
5/6/2024,5/5/2024,"31",82,67
5/7/2024,5/6/2024,"14",84,61
5/8/2024,5/7/2024,"18",89,60
5/9/2024,5/8/2024,"18",87,65
5/10/2024,5/9/2024,"14",86,61
5/11/2024,5/10/2024,"21",90,63
5/12/2024,5/11/2024,"16",90,64
5/13/2024,5/12/2024,"29",93,68
5/14/2024,5/13/2024,"24",98,69
5/15/2024,5/14/2024,"22",98,71
5/16/2024,5/15/2024,"23",95,72
5/17/2024,5/16/2024,"20",94,74
5/18/2024,5/17/2024,"25",100,73
5/19/2024,5/18/2024,"29",100,74
5/20/2024,5/19/2024,"33",96,73
5/21/2024,5/20/2024,"12",90,69
5/22/2024,5/21/2024,"18",93,65
5/23/2024,5/22/2024,"19",95,66
5/24/2024,5/23/2024,"22",95,67
5/25/2024,5/24/2024,"27",97,70
5/26/2024,5/25/2024,"24",88,73
5/27/2024,5/26/2024,"29",96,69
5/28/2024,5/27/2024,"31",101,71
5/29/2024,5/28/2024,"38",103,74
5/30/2024,5/29/2024,"32",101,75
5/31/2024,5/30/2024,"33",102,73
6/1/2024,5/31/2024,"37",104,73
6/2/2024,6/1/2024,"38",103,75
6/3/2024,6/2/2024,"61",102,74
6/4/2024,6/3/2024,"40",101,75
6/5/2024,6/4/2024,"41",102,77
6/6/2024,6/5/2024,"43",106,79
6/7/2024,6/6/2024,"51",109,83
6/8/2024,6/7/2024,"55",110,84
6/9/2024,6/8/2024,"55",107,81
6/10/2024,6/9/2024,"51",105,79
6/11/2024,6/10/2024,"44",105,78
6/12/2024,6/11/2024,"53",110,79
6/13/2024,6/12/2024,"53",109,82
6/14/2024,6/13/2024,"39",106,83
6/15/2024,6/14/2024,"43",106,80
6/16/2024,6/15/2024,"58",110,80
6/17/2024,6/16/2024,"64",109,81
6/18/2024,6/17/2024,"53",104,80
6/19/2024,6/18/2024,"43",103,77
6/20/2024,6/19/2024,"48",103,81
6/21/2024,6/20/2024,"55",111,80
6/22/2024,6/21/2024,"67",114,90
6/23/2024,6/22/2024,"52",104,90
6/24/2024,6/23/2024,"61",108,87
6/25/2024,6/24/2024,"68",109,87
6/26/2024,6/25/2024,"54",106,83
6/27/2024,6/26/2024,"67",108,84
6/28/2024,6/27/2024,"89",108,91
6/29/2024,6/28/2024,"74",109,89
6/30/2024,6/29/2024,"63",109,86
7/1/2024,6/30/2024,"79",108,89
7/2/2024,7/1/2024,"59",106,84
7/3/2024,7/2/2024,"60",111,87
7/4/2024,7/3/2024,"68",110,91
7/5/2024,7/4/2024,"70",110,90
7/6/2024,7/5/2024,"82",117,89
7/7/2024,7/6/2024,"78",112,87
7/8/2024,7/7/2024,"71",111,90
7/9/2024,7/8/2024,"69",115,88
7/10/2024,7/9/2024,"51",113,88
7/11/2024,7/10/2024,"59",112,91
7/12/2024,7/11/2024,"55",113,89
7/13/2024,7/12/2024,"71",113,89
7/14/2024,7/13/2024,"80",110,90
7/15/2024,7/14/2024,"76",105,82
7/16/2024,7/15/2024,"71",106,85
7/17/2024,7/16/2024,"69",107,87
7/18/2024,7/17/2024,"63",108,87
7/19/2024,7/18/2024,"63",110,90
7/20/2024,7/19/2024,"70",111,89
7/21/2024,7/20/2024,"67",111,91
7/22/2024,7/21/2024,"74",108,86
7/23/2024,7/22/2024,"62",108,82
7/24/2024,7/23/2024,"74",111,90
7/25/2024,7/24/2024,"72",112,88
7/26/2024,7/25/2024,"66",110,79
7/27/2024,7/26/2024,"60",109,79
7/28/2024,7/27/2024,"66",108,87
7/29/2024,7/28/2024,"63",108,87
7/30/2024,7/29/2024,"55",106,86
7/31/2024,7/30/2024,"64",107,87
8/1/2024,7/31/2024,"50",108,85
8/2/2024,8/1/2024,"56",105,85
8/3/2024,8/2/2024,"63",110,89
8/4/2024,8/3/2024,"79",112,89
8/5/2024,8/4/2024,"84",114,92
8/6/2024,8/5/2024,"62",110,90
8/7/2024,8/6/2024,"68",108,88
8/8/2024,8/7/2024,"49",102,79
8/9/2024,8/8/2024,"57",105,84
8/10/2024,8/9/2024,"60",106,84
8/11/2024,8/10/2024,"64",107,88
8/12/2024,8/11/2024,"61",103,84
8/13/2024,8/12/2024,"54",104,86
8/14/2024,8/13/2024,"58",105,87
8/15/2024,8/14/2024,"61",107,88
8/16/2024,8/15/2024,"62",109,86
8/17/2024,8/16/2024,"58",110,89
8/18/2024,8/17/2024,"72",110,90
8/19/2024,8/18/2024,"45",99,77
8/20/2024,8/19/2024,"60",110,86
8/21/2024,8/20/2024,"66",109,89
8/22/2024,8/21/2024,"47",100,87
8/23/2024,8/22/2024,"48",105,74
8/24/2024,8/23/2024,"51",105,83
8/25/2024,8/24/2024,"55",103,82
8/26/2024,8/25/2024,"60",105,83
8/27/2024,8/26/2024,"51",106,80
8/28/2024,8/27/2024,"45",106,82
8/29/2024,8/28/2024,"43",101,86
8/30/2024,8/29/2024,"47",108,82
8/31/2024,8/30/2024,"45",109,83
9/1/2024,8/31/2024,"55",107,85
9/2/2024,9/1/2024,"63",107,83
9/3/2024,9/2/2024,"56",104,82
9/4/2024,9/3/2024,"51",107,84
9/5/2024,9/4/2024,"53",109,86
9/6/2024,9/5/2024,"52",113,85
9/7/2024,9/6/2024,"58",108,91
9/8/2024,9/7/2024,"57",106,89
9/9/2024,9/8/2024,"64",106,87
9/10/2024,9/9/2024,"46",107,82
9/11/2024,9/10/2024,"44",109,81
9/12/2024,9/11/2024,"38",106,80
9/13/2024,9/12/2024,"42",106,79
9/14/2024,9/13/2024,"42",104,77
9/15/2024,9/14/2024,"47",101,81
9/16/2024,9/15/2024,"55",102,81
9/17/2024,9/16/2024,"38",98,82
9/18/2024,9/17/2024,"31",91,74
9/19/2024,9/18/2024,"28",94,70
9/20/2024,9/19/2024,"31",95,70
9/21/2024,9/20/2024,"29",94,75
9/22/2024,9/21/2024,"29",89,70
9/23/2024,9/22/2024,"35",97,69
9/24/2024,9/23/2024,"34",104,75
9/25/2024,9/24/2024,"36",108,80
9/26/2024,9/25/2024,"43",109,82
9/27/2024,9/26/2024,"45",108,81
9/28/2024,9/27/2024,"50",112,81
9/29/2024,9/28/2024,"55",112,84
9/30/2024,9/29/2024,"60",110,86
10/1/2024,9/30/2024,"44",105,81
10/2/2024,10/1/2024,"46",111,82
10/3/2024,10/2/2024,"48",105,83
10/4/2024,10/3/2024,"39",107,79
10/5/2024,10/4/2024,"35",108,78
10/6/2024,10/5/2024,"40",107,78
10/7/2024,10/6/2024,"41",109,79
10/8/2024,10/7/2024,"36",108,82
10/9/2024,10/8/2024,"35",105,78
10/10/2024,10/9/2024,"26",105,77
10/11/2024,10/10/2024,"33",106,78
10/12/2024,10/11/2024,"33",103,76
10/13/2024,10/12/2024,"29",103,73
10/14/2024,10/13/2024,"30",100,73
10/15/2024,10/14/2024,"27",99,74
10/16/2024,10/15/2024,"24",96,72
10/17/2024,10/16/2024,"23",95,68
10/18/2024,10/17/2024,"19",89,68
10/19/2024,10/18/2024,"12",77,61
10/20/2024,10/19/2024,"12",70,58
10/21/2024,10/20/2024,"22",80,57
10/22/2024,10/21/2024,"11",88,59
10/23/2024,10/22/2024,"12",94,62
10/24/2024,10/23/2024,"15",96,65
10/25/2024,10/24/2024,"11",96,65
10/26/2024,10/25/2024,"11",97,64
10/27/2024,10/26/2024,"9",98,65
10/28/2024,10/27/2024,"11",96,68
10/29/2024,10/28/2024,"18",92,64
10/30/2024,10/29/2024,"9",78,62
10/31/2024,10/30/2024,"13",75,53
11/1/2024,10/31/2024,"13",80,52
11/2/2024,11/1/2024,"14",81,52
11/3/2024,11/2/2024,"14",78,53
11/4/2024,11/3/2024,"20",70,55
11/5/2024,11/4/2024,"17",70,52
11/6/2024,11/5/2024,"15",73,48
11/7/2024,11/6/2024,"17",70,49
11/8/2024,11/7/2024,"14",65,49
11/9/2024,11/8/2024,"13",68,45
11/10/2024,11/9/2024,"16",75,46
11/11/2024,11/10/2024,"20",83,53
11/12/2024,11/11/2024,"13",81,55
11/13/2024,11/12/2024,"17",75,49
11/14/2024,11/13/2024,"17",78,49
11/15/2024,11/14/2024,"23",83,53
11/16/2024,11/15/2024,"17",73,53
11/17/2024,11/16/2024,"19",63,52
11/18/2024,11/17/2024,"19",69,45
11/19/2024,11/18/2024,"22",68,47
11/20/2024,11/19/2024,"21",70,46
11/21/2024,11/20/2024,"19",78,48
11/22/2024,11/21/2024,"15",80,49
11/23/2024,11/22/2024,"20",83,53
11/24/2024,11/23/2024,"18",79,52
11/25/2024,11/24/2024,"30",76,51
11/26/2024,11/25/2024,"14",77,54
11/27/2024,11/26/2024,"16",78,54
11/28/2024,11/27/2024,"14",75,58
11/29/2024,11/28/2024,"17",73,55
11/30/2024,11/29/2024,"18",74,53
12/1/2024,11/30/2024,"20",78,55
12/2/2024,12/1/2024,"22",79,51
12/3/2024,12/2/2024,"21",81,52
12/4/2024,12/3/2024,"19",81,60
12/5/2024,12/4/2024,"21",76,52
12/6/2024,12/5/2024,"18",77,52
12/7/2024,12/6/2024,"15",78,62
12/8/2024,12/7/2024,"21",76,57
12/9/2024,12/8/2024,"19",73,51
12/10/2024,12/9/2024,"27",72,49
12/11/2024,12/10/2024,"20",67,49
12/12/2024,12/11/2024,"21",69,48
12/13/2024,12/12/2024,"22",74,52
12/14/2024,12/13/2024,"18",68,49
12/15/2024,12/14/2024,"20",70,45
12/16/2024,12/15/2024,"28",71,45
12/17/2024,12/16/2024,"20",70,44
12/18/2024,12/17/2024,"25",71,43
12/19/2024,12/18/2024,"26",82,46
12/20/2024,12/19/2024,"17",82,58
12/21/2024,12/20/2024,"18",83,55
12/22/2024,12/21/2024,"27",79,52
12/23/2024,12/22/2024,"24",76,49
12/24/2024,12/23/2024,"22",76,53
12/25/2024,12/24/2024,"19",76,51
12/26/2024,12/25/2024,"18",68,52
12/27/2024,12/26/2024,"22",65,48
12/28/2024,12/27/2024,"21",68,44
12/29/2024,12/28/2024,"24",69,44
12/30/2024,12/29/2024,"31",75,46
12/31/2024,12/30/2024,"27",73,47
1/1/2025,12/31/2024,"27",71,47
1/2/2025,1/1/2025,"23",72,45
1/3/2025,1/2/2025,"20",77,48
1/4/2025,1/3/2025,"29",79,50
1/5/2025,1/4/2025,"29",71,47
1/6/2025,1/5/2025,"30",70,45
1/7/2025,1/6/2025,"21",71,45
1/8/2025,1/7/2025,"22",67,46
1/9/2025,1/8/2025,"19",65,49
1/10/2025,1/9/2025,"21",63,41
1/11/2025,1/10/2025,"18",64,44
1/12/2025,1/11/2025,"23",62,39
1/13/2025,1/12/2025,"33",63,39
1/14/2025,1/13/2025,"23",61,38
1/15/2025,1/14/2025,"31",65,38
1/16/2025,1/15/2025,"18",71,47
1/17/2025,1/16/2025,"21",76,57
1/18/2025,1/17/2025,"19",66,48
1/19/2025,1/18/2025,"6",65,40
1/20/2025,1/19/2025,"14",66,42
1/21/2025,1/20/2025,"28",65,38
1/22/2025,1/21/2025,"24",60,41
1/23/2025,1/22/2025,"30",63,38
1/24/2025,1/23/2025,"20",64,44
1/25/2025,1/24/2025,"26",67,45
1/26/2025,1/25/2025,"26",68,47
1/27/2025,1/26/2025,"31",70,45
1/28/2025,1/27/2025,"22",62,44
1/29/2025,1/28/2025,"21",60,44
1/30/2025,1/29/2025,"20",57,43
1/31/2025,1/30/2025,"18",62,40
2/1/2025,1/31/2025,"26",68,41
2/2/2025,2/1/2025,"40",74,45
2/3/2025,2/2/2025,"27",79,50
2/4/2025,2/3/2025,"20",85,53
2/5/2025,2/4/2025,"17",84,57
2/6/2025,2/5/2025,"20",80,54
2/7/2025,2/6/2025,"19",79,51
2/8/2025,2/7/2025,"20",77,52
2/9/2025,2/8/2025,"22",78,55
